,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
support citys transportation network better accommodate multimodal transportation facilitating electric vehicle charging infrastructure private property,0.0,0.0,0.0,0.0780243377458232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869527575236255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595408614832828,0.18391423762814144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215399558989219,0.0,0.0,0.0,0.0,0.0,0.0,0.0764124931609309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22443220057968666,0.0,0.0,0.0,0.0
increases tax [city name] would require community approval future election ,0.024189942563969953,0.0,0.0,0.00927869625099096,0.014354124845025908,0.03198102122709038,0.019306824411115336,0.020093421576850352,0.0,0.03443792992360542,0.01633705881823165,0.0,0.008880007191950869,0.0,0.012400848295935702,0.043337899677713655,0.024163529065245788,0.04896592677706004,0.040244049404404354,0.08686290334231084,0.012855803750012872,0.02044114415986298,0.022256845205404274,0.019074388770726324,0.017720143297553736,0.015046579489194424,0.011923042891721922,0.01596610846423421,0.0,0.012202899089277257,0.009434080952326961,0.020845989089849613,0.010187081603890492,0.012759955327277668,0.009877443520865892,0.010697833117757304,0.010885538053882413,0.010867365684134779,0.01271348768876932,0.01093653688478881,0.01105660187633931,0.01093653688478881,0.008731143372214426,0.021969424960433984,0.011148766101985636,0.01093653688478881,0.01093653688478881,0.02254377880038348,0.01093653688478881,0.021430785870063578,0.021430785870063578,0.012444704259830144,0.07926035886001762,0.017301659702899607,0.02538506614116541,0.01290179107972364,0.0,0.0,0.0,0.025602916358458055,0.022944809242871685,0.0,0.06144399194864338,0.10255659402142378,0.03290938267973017,0.0,0.012051127770000033,0.017137749076686574,0.02065303423869166,0.0,0.0,0.0,0.014956662737637752,0.014820016970399278,0.014810389661754287,0.0,0.028054260579351273,0.012333007033598487,0.01819854189985691,0.0,0.03141209277926164,0.02356425328296337,0.0,0.013059388689364468,0.0,0.017457447528426345,0.016093939342735352,0.0,0.10395766415455726,0.11167290092348171,0.003998719933131295,0.0,0.020845989089849613,0.10364089570459639,0.0,0.025037001984294763,0.0,0.008712731086232165,0.009244910513196725,0.0,0.015389728576276178,0.09648672122058224,0.0,0.00956264225704915,0.02356425328296337,0.0231520497486587,0.02248059642219525,0.012994814816651386,0.0,0.03178413229107097,0.011992047073029114,0.0,0.012699580691012801
approximately many years lived city [city name] ,0.07952191036404062,0.08322456955699548,0.0,0.030502745081564527,0.04718768662892872,0.10513426795643384,0.0634691693117859,0.7368992124790399,0.0,0.113211098755855,0.053706375015975444,0.0,0.10563041112437611,0.0,0.04076649392695472,0.019750145041575424,0.07943507874497459,0.02326787362711995,0.13229811029769753,0.06953203937511367,0.04226211247764295,0.06719812704475818,0.07316705464388734,0.06270506141398732,0.05825312082571399,0.04946405896834676,0.1418282547842699,0.052486914460329846,0.0,0.04011575657911282,0.03101355606257071,0.06852901247983503,0.03348896707933304,0.04194702079600183,0.032471064212533735,0.03516800935058302,0.035785069728711476,0.03572532996065076,0.041794263286366665,0.035952723060226614,0.036347424183252805,0.035952723060226614,0.02870272216582206,0.07222219059979566,0.03665040445165306,0.035952723060226614,0.035952723060226614,0.07411031887694734,0.035952723060226614,0.07045147083269697,0.07045147083269697,0.040910665828997064,0.08484023730375836,0.0568773997046364,0.1927069538115907,0.15347076489164593,0.0,0.0,0.0,0.08416691417646723,0.07542866458266631,0.0,0.0,0.10977651248349224,0.1081861592962757,0.0,0.03961682421433027,0.05633856063583924,0.0678946935542108,0.0,0.0,0.08615883185883405,0.049168467036344185,0.048719258344540654,0.04868760957261449,0.0,0.09222545234330144,0.04054347286072868,0.05982580627835741,0.0,0.10326397508938188,0.07746502218465087,0.0,0.0429313767082534,0.0,0.05738953591432706,0.05290714512582408,0.0,0.08321605793964496,0.0665969609101422,0.013145374250164519,0.0,0.06852901247983503,0.0,0.0,0.08230652976187317,0.0,0.02864219369819108,0.03039167799633474,0.0,0.05059212576190178,0.10327932452934084,0.0,0.03143618792799851,0.07746502218465087,0.07610994610623388,0.07390261340589942,0.04271909684424921,0.0,0.10448701613760865,0.03942260259200347,0.0,0.04174854548335402
approximately many years lived current residence ,0.0,0.06520222880803754,0.0,0.0,0.0,0.0,0.0,0.5255723930547362,0.0,0.0,0.0,0.0,0.059885542346072664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08040735492122837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08559669043582388,0.08700789755500543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06750107448553011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463130016676767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
live east west antioch ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758240017656552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15924612462939297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08455957476210513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
following best describes location home ,0.015067114019185326,0.012044229025717487,0.29293982340779356,0.0115587851433182,0.01788141787552323,0.0,0.012025581457309769,0.0,0.0,0.014300163945449805,0.020351625664384042,0.2554575901130106,0.011062124723817566,0.0,0.015448155341036825,0.0074841684731816426,0.01505066192568117,0.06501660503575388,0.016711123624108738,0.013174320894145188,0.016014908708235066,0.012732111658586504,0.013863051701357524,0.011880804995497084,0.0,0.018744032001142646,0.0,0.0,0.014008861196229117,0.0152015633320775,0.011752353111135842,0.012984276156458573,0.012690391442035178,0.01589550709245269,0.012304664829474923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010716522637334316,0.0,0.0,0.0,0.2631783129933598,0.2357894221862977,0.3707977836450936,0.0159472085961515,0.014291561713988137,0.015146474903689424,0.012318683260004919,0.013866327092708911,0.0136654429783571,0.012837196096067057,0.0,0.0,0.0,0.0,0.0,0.012468874384329644,0.009316009834192202,0.01846179542334731,0.018449802359976585,0.01630754677565902,0.011649379812986504,0.015363643190407518,0.011335268988876223,0.0,0.019565552180818773,0.014677392889729234,0.011182683304840704,0.0,0.011159009566165756,0.010873665850969135,0.020048763526708414,0.0,0.015767048697194478,0.0,0.0,0.0,0.012984276156458573,0.0,0.0,0.015594719276341602,0.014093409119014827,0.010853743232139036,0.011516697109233632,0.009350957358925575,0.019171504402696927,0.013045640305372511,0.0,0.011912506268307007,0.014677392889729234,0.014420644960954479,0.014002418923350952,0.016188079486580836,0.018550604645235943,0.013198188846845618,0.01493889785764865,0.0,0.015820296369974625
counting many people regularly live household ,0.0,0.06818026051769237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04236656038093123,0.0,0.0,0.0,0.0,0.0,0.07207424302287907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107362846428655,0.0,0.07058410314771751,0.08640575340047985,0.0,0.0,0.0,0.0,0.0,0.06416696253861393,0.0,0.1814699970233167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09450123892442377,0.0,0.09636043461706838,0.0,0.08827896087752371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06743460117352192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ever made code compliance complaint code complaint filed ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710467517654119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17207907319100368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
including many persons household following age groups 5 years,0.015276264908084796,0.737242632089406,0.013523970683488299,0.011719235922694044,0.018129634915540743,0.0,0.012192511968894582,0.16037904111934612,0.0,0.014498668582554868,0.020634132360280496,0.011793551724627043,0.08209295979139762,0.0,0.015662595572744163,0.05186118436377542,0.015259584438398163,0.0,0.01694309547724802,0.013357197384105296,0.016237216204395655,0.08822655348182239,0.014055488659258437,0.012045725823897627,0.0,0.01900422323282824,0.09516578243708637,0.0,0.014203322177139583,0.01541258055007407,0.01191549086244805,0.013164514581440396,0.012866550369830124,0.01611615714087345,0.012475469376611007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010865281731654288,0.0,0.10130759838239192,0.1029778265575292,0.012149989537262122,0.01088554364520484,0.017118390723332665,0.016168576327828803,0.014489946941075168,0.015356727423565917,0.012489682400956555,0.014058809517247415,0.013855136873451347,0.013015392860958494,0.0,0.0,0.0,0.08073808923207287,0.4498209768435265,0.7632357165134318,0.009445328012533222,0.01871806884893874,0.018705909306449223,0.01653391646394543,0.011811088162701733,0.015576910284949739,0.0785471995922597,0.0,0.019837147167437747,0.014881133948946334,0.011337913307780256,0.0,0.0113139109472152,0.011024606294867692,0.020327066107256157,0.0,0.01598591557814729,0.0,0.055779975075562045,0.09875395176194886,0.013164514581440396,0.0,0.0,0.27377574707207747,0.01428904373365387,0.011004407124507405,0.011676563652654959,0.00948076065378284,0.019437629500194592,0.013226730543533393,0.0,0.08254713747146107,0.014881133948946334,0.014620822029253478,0.014196790477241933,0.01641279081549774,0.018808110856859045,0.013381396654635877,0.01514626894159526,0.0,0.016039902396996125
including many persons household following age groups 59 years,0.01303306434965796,0.6289842918505051,0.011538080888313719,0.009998357375202362,0.015467439188292496,0.0,0.010402136519017734,0.1368286276666128,0.0,0.012369651990048669,0.0176041706836708,0.010061760480255652,0.07003824783432,0.0,0.013362665364241497,0.044245773239035814,0.01301883327706813,0.0,0.014455133827936261,0.011395796949422799,0.013852907430218732,0.07527117104840061,0.011991549587821932,0.0102769047765143,0.0,0.016213601020864176,0.0811914282614777,0.0,0.01211767490465652,0.01314936310099546,0.010165793805124345,0.01123140811607159,0.01097719762894155,0.013749624947590454,0.01064354383456048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926979970809939,0.0,0.08643136635632957,0.08785633452859892,0.01036585817538437,0.009287086317407389,0.014604688332008862,0.013794346785085189,0.012362211053712234,0.01310171157123408,0.010655669786945654,0.011994382803671934,0.011820617901791092,0.011104183759158025,0.0,0.0,0.0,0.06888232946740355,0.3837682687686959,0.6511604942129771,0.008058355136655312,0.015969466180207233,0.015959092171856253,0.014106039566807034,0.010076721828940453,0.013289562293800983,0.06701315491259649,0.0,0.016924216560948904,0.012695955295319148,0.0096730290172527,0.0,0.009652551216450589,0.009405728699730222,0.017342194719038466,0.0,0.013638508344269985,0.0,0.04758912004709796,0.08425270285901704,0.01123140811607159,0.0,0.0,0.2335739102742104,0.01219080891803778,0.009388495620263526,0.009961951195765721,0.008088584770421365,0.016583364952434995,0.011284488148554187,0.0,0.07042573305836274,0.012695955295319148,0.012473868154204931,0.012112102334032029,0.01400270027673114,0.016046286220345228,0.011416442745495171,0.012922157278679016,0.0,0.013684567619120465
including many persons household following age groups 1014 years,0.01303306434965796,0.6289842918505051,0.011538080888313719,0.009998357375202362,0.015467439188292496,0.0,0.010402136519017734,0.1368286276666128,0.0,0.012369651990048669,0.0176041706836708,0.010061760480255652,0.07003824783432,0.0,0.013362665364241497,0.044245773239035814,0.01301883327706813,0.0,0.014455133827936261,0.011395796949422799,0.013852907430218732,0.07527117104840061,0.011991549587821932,0.0102769047765143,0.0,0.016213601020864176,0.0811914282614777,0.0,0.01211767490465652,0.01314936310099546,0.010165793805124345,0.01123140811607159,0.01097719762894155,0.013749624947590454,0.01064354383456048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926979970809939,0.0,0.08643136635632957,0.08785633452859892,0.01036585817538437,0.009287086317407389,0.014604688332008862,0.013794346785085189,0.012362211053712234,0.01310171157123408,0.010655669786945654,0.011994382803671934,0.011820617901791092,0.011104183759158025,0.0,0.0,0.0,0.06888232946740355,0.3837682687686959,0.6511604942129771,0.008058355136655312,0.015969466180207233,0.015959092171856253,0.014106039566807034,0.010076721828940453,0.013289562293800983,0.06701315491259649,0.0,0.016924216560948904,0.012695955295319148,0.0096730290172527,0.0,0.009652551216450589,0.009405728699730222,0.017342194719038466,0.0,0.013638508344269985,0.0,0.04758912004709796,0.08425270285901704,0.01123140811607159,0.0,0.0,0.2335739102742104,0.01219080891803778,0.009388495620263526,0.009961951195765721,0.008088584770421365,0.016583364952434995,0.011284488148554187,0.0,0.07042573305836274,0.012695955295319148,0.012473868154204931,0.012112102334032029,0.01400270027673114,0.016046286220345228,0.011416442745495171,0.012922157278679016,0.0,0.013684567619120465
including many persons household following age groups 1519 years,0.01303306434965796,0.6289842918505051,0.011538080888313719,0.009998357375202362,0.015467439188292496,0.0,0.010402136519017734,0.1368286276666128,0.0,0.012369651990048669,0.0176041706836708,0.010061760480255652,0.07003824783432,0.0,0.013362665364241497,0.044245773239035814,0.01301883327706813,0.0,0.014455133827936261,0.011395796949422799,0.013852907430218732,0.07527117104840061,0.011991549587821932,0.0102769047765143,0.0,0.016213601020864176,0.0811914282614777,0.0,0.01211767490465652,0.01314936310099546,0.010165793805124345,0.01123140811607159,0.01097719762894155,0.013749624947590454,0.01064354383456048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926979970809939,0.0,0.08643136635632957,0.08785633452859892,0.01036585817538437,0.009287086317407389,0.014604688332008862,0.013794346785085189,0.012362211053712234,0.01310171157123408,0.010655669786945654,0.011994382803671934,0.011820617901791092,0.011104183759158025,0.0,0.0,0.0,0.06888232946740355,0.3837682687686959,0.6511604942129771,0.008058355136655312,0.015969466180207233,0.015959092171856253,0.014106039566807034,0.010076721828940453,0.013289562293800983,0.06701315491259649,0.0,0.016924216560948904,0.012695955295319148,0.0096730290172527,0.0,0.009652551216450589,0.009405728699730222,0.017342194719038466,0.0,0.013638508344269985,0.0,0.04758912004709796,0.08425270285901704,0.01123140811607159,0.0,0.0,0.2335739102742104,0.01219080891803778,0.009388495620263526,0.009961951195765721,0.008088584770421365,0.016583364952434995,0.011284488148554187,0.0,0.07042573305836274,0.012695955295319148,0.012473868154204931,0.012112102334032029,0.01400270027673114,0.016046286220345228,0.011416442745495171,0.012922157278679016,0.0,0.013684567619120465
including many persons household following age groups 2024 years,0.01303306434965796,0.6289842918505051,0.011538080888313719,0.009998357375202362,0.015467439188292496,0.0,0.010402136519017734,0.1368286276666128,0.0,0.012369651990048669,0.0176041706836708,0.010061760480255652,0.07003824783432,0.0,0.013362665364241497,0.044245773239035814,0.01301883327706813,0.0,0.014455133827936261,0.011395796949422799,0.013852907430218732,0.07527117104840061,0.011991549587821932,0.0102769047765143,0.0,0.016213601020864176,0.0811914282614777,0.0,0.01211767490465652,0.01314936310099546,0.010165793805124345,0.01123140811607159,0.01097719762894155,0.013749624947590454,0.01064354383456048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926979970809939,0.0,0.08643136635632957,0.08785633452859892,0.01036585817538437,0.009287086317407389,0.014604688332008862,0.013794346785085189,0.012362211053712234,0.01310171157123408,0.010655669786945654,0.011994382803671934,0.011820617901791092,0.011104183759158025,0.0,0.0,0.0,0.06888232946740355,0.3837682687686959,0.6511604942129771,0.008058355136655312,0.015969466180207233,0.015959092171856253,0.014106039566807034,0.010076721828940453,0.013289562293800983,0.06701315491259649,0.0,0.016924216560948904,0.012695955295319148,0.0096730290172527,0.0,0.009652551216450589,0.009405728699730222,0.017342194719038466,0.0,0.013638508344269985,0.0,0.04758912004709796,0.08425270285901704,0.01123140811607159,0.0,0.0,0.2335739102742104,0.01219080891803778,0.009388495620263526,0.009961951195765721,0.008088584770421365,0.016583364952434995,0.011284488148554187,0.0,0.07042573305836274,0.012695955295319148,0.012473868154204931,0.012112102334032029,0.01400270027673114,0.016046286220345228,0.011416442745495171,0.012922157278679016,0.0,0.013684567619120465
